-152,848,160
-136,928,144
-112,984,168
-96,1048,72
-104,1120,120
-96,1184,120
-40,1176,72
-16,1208,-16
16,1240,-240
16,1176,-312
-32,1000,-232
-96,840,-24
-152,784,56
-200,752,104
-192,800,40
-128,912,-184
-24,960,-240
56,1032,-192
112,1160,-72
144,1112,8
192,1064,-40
256,1072,-152
280,1064,-352
264,1048,-504
264,1080,-544
248,1112,-432
224,1168,-328
184,1232,-208
144,1224,-88
72,1216,120
-8,1128,216
-56,1016,216
-120,952,336
-184,960,448
-184,1008,408
-144,1064,288
-88,1032,168
-24,1000,64
40,1024,-32
88,1080,-168
120,1120,-312
136,1136,-336
128,1120,-312
112,1088,-248
96,1024,-344
96,960,-376
72,952,-328
64,952,-184
-8,1016,-24
-16,1152,-48
-56,1248,368
-88,1464,520
-112,1160,544
-136,1032,456
-176,1088,456
-200,984,336
-216,864,144
-208,816,56
-176,864,-16
-152,904,-32
-112,968,-184
-88,976,-200
-72,944,-128
-40,944,-208
-16,888,-320
-40,792,-416
-80,696,-464
-112,640,-432
-152,648,-384
-168,656,-312
-168,712,-208
-152,784,-88
-152,864,128
-112,1072,248
-96,1152,248
-112,1144,184
-136,1088,96
-120,1136,80
-120,1288,96
-136,1280,128
-120,1104,-24
-152,928,-96
-184,896,-32
-176,952,-72
-104,896,-184
-48,912,-296
-32,992,-328
-40,1072,-296
-48,1128,-296
-40,1176,-312
-40,1184,-216
-72,1160,-120
-72,1104,-128
-64,1048,-120
-80,976,-80
-112,928,-24
-144,936,8
-136,936,-24
-152,960,-64
-176,1016,16
-216,1128,160
-240,1328,312
-264,1384,264
-240,1064,72
-184,888,160
-176,904,-160
-152,864,-376
-136,920,-304
-144,968,-272
-144,984,-248
-136,992,-184
-136,1016,-120
-136,1016,-128
-136,1016,-168
-136,1008,-160
-160,984,-152
-168,936,-176
-184,896,-184
-208,904,-160
-248,920,8
-224,1008,0
-208,928,-192
-216,912,-192
-224,1000,-152
-224,1016,-120
80,-3876,25
72,-3882,27
80,210,34
-265,471,-1792
88,222,32
120,240,35
120,-3852,38
104,-3854,42
-264,1160,-344
-256,1200,-400
-256,1224,-416
-280,1224,-432
-296,1200,-424
-304,1168,-432
-312,1128,-464
-320,1096,-504
-328,1104,-504
-344,1128,-504
-352,1152,-480
-384,1200,-416
-384,1256,-392
-392,1280,-368
-416,1312,-320
-424,1328,-296
-440,1336,-280
-456,1312,-328
-480,1232,-384
-512,1160,-408
-536,1136,-392
-552,1160,-456
-576,1152,-440
-600,1168,-408
-624,1128,-376
-632,1096,-336
-632,1056,-376
-648,1008,-408
-648,960,-408
-648,904,-424
-640,840,-448
-648,816,-312
-664,832,-248
-672,824,-272
-648,736,-344
-600,632,-360
-568,528,-280
-552,480,-216
-528,488,-120
-504,528,-48
-456,528,0
-416,520,-48
-384,504,-24
-360,472,-96
-336,384,-48
-336,320,-32
-344,264,0
-352,200,-16
-320,136,-32
-288,80,-24
-264,24,-48
-232,16,-24
-216,8,-16
-200,-32,16
-184,-64,-40
-184,-80,-8
-200,-104,24
-232,-120,48
-240,-112,40
-256,-72,96
-288,8,104
-328,72,112
-392,88,88
-448,88,104
-496,80,144
-592,40,200
-616,40,192
-704,104,120
-736,128,48
-792,144,-64
-808,120,-152
-872,96,-136
-920,16,-96
-952,-16,0
-952,96,80
-912,344,-56
-880,536,-112
-856,632,-256
-888,616,-168
-952,552,-128
-976,496,80
-976,472,80
-928,632,0
-864,880,-8
-832,1128,-48
-800,1296,-24
-776,1376,-16
-784,1344,0
-792,1288,64
-776,1208,144
-760,1232,272
-704,1464,328
-656,1816,152
-656,1944,56
-704,1872,24
-768,1584,16
-840,1232,48
-880,1040,152
-864,1168,104
-832,1392,-80
-800,1488,-296
-792,1456,-296
-784,1384,-208
-800,1192,-144
-856,992,24
-896,816,136
-912,768,176
-880,752,80
-832,736,-40
-760,768,-120
-680,824,-208
-600,856,-32
-528,928,48
-440,960,-64
-368,936,-184
-320,864,-264
-296,808,-352
-280,832,-360
-288,864,-312
-288,856,-240
-288,800,-144
-296,808,24
-320,816,136
-360,728,168
-408,672,208
-472,704,288
-536,712,368
-616,720,432
-664,720,384
-728,744,320
-760,808,320
-792,856,376
-792,712,448
-792,680,520
-784,576,464
-752,392,296
-736,272,288
-768,288,224
-768,328,208
-792,384,224
-808,384,192
-808,352,176
-800,264,168
-768,128,256
-736,32,352
-688,-8,272
-640,-16,168
-608,8,144
-560,80,128
-528,176,200
-496,272,280
-464,400,248
-408,480,200
-384,568,168
-352,648,120
-328,688,104
-304,688,72
-264,744,56
-232,808,-24
-200,864,8
-168,936,-56
-144,976,-64
-128,1008,-32
-112,1008,0
-96,968,64
-64,984,144
16,1168,128
88,1328,152
144,1464,144
160,1504,184
136,1424,192
128,1248,160
152,1072,296
176,976,400
200,968,480
240,992,536
288,1016,528
328,1032,488
384,1072,336
448,1128,144
504,1176,-24
536,1176,-48
552,1088,-32
576,992,40
584,912,208
600,856,360
616,840,400
608,840,416
608,840,312
632,768,208
664,744,184
696,744,144
736,784,216
768,800,200
800,840,184
808,912,184
824,944,56
848,832,0
872,720,-56
896,624,-72
952,576,-56
992,576,-88
1032,632,-64
1056,704,-40
1080,808,32
1096,896,32
1112,864,32
1096,792,-16
1080,744,-88
1072,808,-136
1056,888,-168
1048,952,-184
1024,992,-160
1000,1016,-104
960,1016,-40
920,984,16
872,832,80
840,720,144
824,616,416
816,680,472
808,768,392
800,832,344
768,840,264
712,792,144
664,664,80
648,496,-32
648,344,-64
648,288,-128
648,304,-176
672,384,-200
704,472,-160
744,544,-72
760,600,56
768,664,112
776,608,136
776,600,168
752,624,200
744,656,312
744,688,392
744,720,408
720,736,376
672,688,272
576,568,144
472,368,40
408,168,-64
368,24,-24
344,-56,-56
368,-104,-168
392,-48,-176
424,136,8
512,384,56
680,568,32
832,696,104
960,784,320
1080,864,464
1200,984,536
1280,1120,448
1320,1176,392
1344,1088,256
1384,992,96
1448,920,-24
1512,872,-168
1536,808,-240
1496,720,-272
1432,624,-272
1336,552,-272
1248,512,-208
1144,488,-184
1064,488,-88
984,520,24
944,536,456
824,696,240
744,272,-168
656,168,-176
560,320,-72
544,400,-72
600,400,-72
656,496,0
672,600,72
680,648,120
696,640,200
704,616,184
728,592,184
768,576,184
816,608,192
864,664,200
896,696,176
928,672,184
960,640,176
976,584,192
1000,528,216
1024,488,232
1056,488,240
1064,480,256
1088,480,208
1112,472,176
1128,456,152
1152,448,120
1192,432,96
1232,392,72
1264,360,40
1272,320,32
1280,256,16
1264,224,24
1248,200,24
1240,192,48
1248,208,24
1256,208,32
1256,192,16
1248,168,-16
1240,160,0
1224,168,-24
1224,184,-64
1216,200,-96
1208,208,-80
1176,208,-88
1144,224,-88
1112,232,-104
1080,224,-112
1056,200,-144
1032,200,-160
1008,192,-184
992,168,-208
976,152,-208
968,144,-216
952,152,-216
944,160,-216
928,176,-240
920,184,-224
912,200,-232
904,216,-256
888,216,-264
864,216,-264
848,224,-264
840,240,-272
832,248,-248
832,272,-264
808,296,-264
800,320,-248
792,344,-208
784,384,-192
768,432,-160
752,488,-160
744,544,-128
736,576,-104
736,600,-96
752,608,-104
776,608,-88
800,608,-96
824,592,-88
848,568,-128
880,528,-120
904,488,-144
928,456,-152
944,424,-152
960,400,-136
984,376,-144
1000,376,-144
1016,360,-160
1032,344,-192
1040,312,-152
1048,296,-168
1040,288,-144
1048,280,-152
1056,280,-160
1064,264,-184
1072,256,-208
1080,264,-216
1096,256,-240
1104,248,-240
1112,240,-240
1112,232,-240
1120,232,-248
1120,232,-232
1120,224,-232
1128,224,-232
1144,216,-192
1144,216,-224
1136,200,-224
1128,168,-208
1104,152,-200
1096,144,-184
1080,144,-176
1072,144,-168
1056,160,-176
1048,160,-176
1048,176,-184
1048,184,-184
1040,192,-168
1032,200,-152
1032,224,-136
1032,224,-144
1024,224,-136
1032,224,-152
1024,240,-128
1024,248,-160
1024,248,-144
1024,264,-136
1016,264,-136
1008,264,-120
984,240,-136
984,256,-176
984,272,-136
984,280,-120
984,288,-136
984,288,-120
984,288,-136
976,296,-144
984,296,-160
984,296,-160
976,304,-136
976,312,-136
976,312,-144
968,312,-144
960,312,-128
960,320,-144
960,320,-136
968,328,-152
968,328,-160
976,328,-176
984,328,-168
984,328,-168
984,320,-160
992,312,-168
984,312,-184
992,312,-184
992,304,-176
976,296,-192
976,288,-184
976,288,-192
976,296,-192
976,304,-192
976,304,-184
984,312,-184
1000,320,-200
984,320,-200
984,328,-208
976,328,-232
984,328,-224
984,312,-208
984,304,-208
976,304,-216
976,296,-216
984,296,-224
992,304,-224
992,304,-224
992,312,-248
1000,320,-240
992,328,-248
992,312,-232
992,312,-240
984,320,-232
984,312,-224
992,304,-224
992,304,-240
992,296,-240
992,296,-224
1000,296,-208
992,296,-224
984,296,-208
976,288,-192
984,280,-200
984,280,-208
976,288,-216
976,280,-200
976,280,-184
960,304,-184
968,312,-168
960,328,-152
952,336,-160
944,328,-136
928,328,-128
928,320,-120
920,344,-112
936,368,-120
944,384,-88
952,400,-48
952,440,-32
952,464,-16
952,472,-16
952,480,0
944,504,32
936,520,80
928,512,64
928,504,56
928,472,56
928,432,64
920,392,72
920,392,112
912,424,144
920,448,136
928,488,112
936,512,112
936,520,152
928,520,216
928,520,240
912,528,232
912,528,264
912,488,264
912,496,304
928,488,288
952,488,280
960,480,288
952,424,272
928,384,232
920,336,224
928,352,216
928,280,216
936,304,264
952,352,312
928,392,296
904,440,336
872,496,392
856,576,472
864,640,504
888,672,576
896,720,600
880,736,560
856,712,504
856,720,472
840,720,472
840,720,504
824,728,504
816,728,488
808,712,480
800,672,520
792,672,552
784,696,552
784,704,544
776,720,536
768,712,528
760,688,520
752,656,512
744,648,512
744,624,536
752,584,496
760,584,520
752,584,496
752,600,496
760,568,440
760,536,456
752,520,472
760,512,464
768,512,472
768,496,424
792,496,424
816,480,416
808,504,416
808,536,432
776,544,424
760,568,432
744,600,456
728,616,440
736,624,432
760,616,408
752,608,384
744,600,408
728,576,384
728,544,376
728,528,360
728,544,344
736,576,352
752,616,320
768,624,280
776,640,208
800,616,208
816,584,184
824,552,208
832,520,208
832,504,168
824,504,168
832,520,136
840,536,144
848,552,128
872,544,112
896,552,136
928,536,136
944,528,88
968,512,40
984,496,32
1000,488,32
1000,488,24
1000,488,0
1000,480,8
984,488,16
976,480,24
992,472,48
992,456,40
1000,416,8
1008,400,-24
1016,400,-56
1024,400,-88
1040,400,-104
1040,400,-128
1040,400,-96
1056,384,-88
1048,376,-88
1040,360,-56
1040,344,-56
1040,336,-56
1032,336,-80
1040,336,-72
1040,352,-104
1040,360,-128
1032,384,-160
1032,384,-152
1024,400,-136
1016,400,-152
1000,408,-160
1000,400,-160
984,392,-168
976,400,-152
968,392,-192
960,392,-192
952,392,-192
952,392,-184
944,384,-200
944,392,-184
936,392,-192
928,384,-176
944,384,-192
936,376,-208
920,360,-192
912,360,-184
904,360,-176
904,368,-208
896,360,-216
896,368,-200
896,376,-200
896,376,-232
904,384,-208
904,376,-200
912,376,-200
920,384,-184
920,376,-200
920,376,-208
936,384,-208
952,384,-216
968,392,-216
976,384,-216
992,368,-208
992,360,-216
992,368,-216
1000,376,-240
992,384,-240
992,384,-216
984,376,-232
968,376,-224
968,384,-216
968,384,-224
976,376,-232
976,360,-224
984,344,-240
976,344,-208
968,336,-216
968,328,-216
960,336,-208
960,344,-192
952,344,-200
944,360,-200
944,352,-184
936,352,-192
928,352,-200
920,352,-208
920,352,-208
920,352,-200
928,368,-184
928,376,-192
936,368,-216
928,368,-208
928,368,-192
928,376,-184
920,376,-192
912,376,-200
912,376,-200
912,384,-200
912,384,-200
904,392,-200
904,400,-216
904,400,-192
904,400,-208
904,400,-208
912,416,-224
920,424,-232
928,424,-232
944,424,-224
952,416,-200
968,424,-176
976,424,-176
968,424,-192
960,416,-160
952,424,-160
944,424,-168
928,440,-160
904,432,-184
888,424,-168
872,432,-168
872,432,-152
864,448,-136
864,464,-128
848,472,-128
840,480,-120
840,488,-136
848,488,-152
848,504,-160
848,512,-160
856,512,-168
872,520,-168
880,512,-160
880,512,-152
888,512,-144
888,504,-152
896,496,-136
904,496,-144
920,480,-136
928,472,-152
928,456,-168
952,440,-152
968,424,-120
992,432,-112
1032,424,-112
1064,432,-96
1072,432,-88
1072,424,-88
1064,424,-80
1056,408,-96
1048,384,-80
1056,376,-72
1080,360,-80
1088,328,-72
1096,304,-64
1096,288,-24
1096,280,-24
1112,272,-8
1136,272,24
1152,264,24
1168,264,16
1176,256,40
1176,240,40
1168,208,40
1144,184,32
1128,168,48
1104,152,48
1080,152,40
1064,152,32
1056,152,32
1056,144,40
1064,160,32
1072,168,48
1080,160,48
1080,152,48
1088,152,48
1096,152,56
1104,136,32
1104,128,40
1104,120,48
1104,120,48
1112,120,64
1104,128,56
1096,136,64
1088,136,48
1072,128,40
1064,128,40
1064,136,24
1056,136,24
1056,136,24
1048,144,16
1040,160,40
1040,152,16
1040,152,16
1032,160,24
1032,152,24
1040,152,0
1040,152,8
1040,144,16
1032,152,-8
1032,152,0
1032,160,16
1024,160,8
1024,168,8
1016,168,-16
1016,184,-16
1008,192,0
1008,200,0
1008,208,-16
1008,208,-24
992,208,0
984,208,0
992,208,-16
992,208,-16
1000,216,-16
1024,232,-32
1008,232,-88
1000,240,-40
1000,256,-48
1008,256,-56
1008,256,-64
1016,256,-72
1024,248,-72
1016,248,-64
1016,240,-48
1016,240,-56
1016,232,-56
1016,232,-64
1016,232,-56
1016,232,-48
1008,232,-48
1008,224,-48
1008,232,-40
1000,224,-48
1000,232,-40
1000,232,-40
1000,232,-56
992,224,-48
992,216,-32
992,216,-32
984,200,-24
1000,200,-32
1000,200,-48
1008,208,-32
1024,216,-16
1032,216,-24
1032,216,-32
1040,208,-40
1040,208,-24
1032,208,-40
1040,200,-32
1048,200,-32
1056,192,-32
1064,192,-32
1064,192,-32
1080,184,-24
1096,192,-24
1104,192,-64
1120,184,-40
1136,184,-24
1136,184,-40
1152,168,-40
1144,152,-24
1144,152,-32
1136,144,-56
1136,144,-56
1136,152,-56
1136,152,-48
1104,152,-24
1120,160,-48
1104,144,-56
1088,128,-80
1104,144,-88
1080,144,-96
1064,176,-64
1064,176,-32
1056,200,-48
1048,176,-72
1056,208,-80
1056,208,-64
1048,192,-112
1032,192,-64
1008,200,-88
1016,200,-104
1008,200,-152
1008,224,-96
1008,200,-136
1016,200,-120
1008,176,-112
1008,176,-32
1000,184,-88
1000,168,-96
1008,168,-88
1008,160,-80
1008,168,-64
1008,168,-72
1008,160,-72
1008,168,-48
1000,176,-48
992,184,-48
992,184,-24
992,192,-40
1000,200,-32
992,200,-32
992,200,-32
984,200,-32
976,208,-32
976,216,-8
960,216,0
952,216,8
944,224,0
944,232,0
944,224,-8
952,240,40
952,240,8
952,240,40
960,224,-16
976,248,16
976,248,16
984,248,0
992,240,-24
1024,248,-32
1024,248,-24
1032,256,0
1040,248,16
1064,256,0
1072,256,-8
1088,248,-16
1088,248,-24
1096,240,-16
1096,232,-8
1096,216,-40
1096,224,-16
1104,232,-16
1096,232,0
1088,224,0
1080,224,-8
1080,224,8
1080,240,8
1080,240,32
1080,232,24
1072,248,16
1064,256,16
1072,264,-16
1072,288,24
1064,304,48
1056,296,64
1048,304,48
1040,304,96
1032,304,112
1032,312,144
1032,328,144
1032,344,112
1040,360,96
1048,392,112
1040,416,120
1032,424,112
1032,416,128
1024,392,104
1024,384,88
1024,384,96
1016,392,112
1008,408,120
1008,408,88
1000,416,80
984,424,64
984,440,80
984,464,88
976,488,88
976,504,112
968,520,112
952,520,96
944,536,88
936,520,64
936,512,8
936,504,-8
920,504,-24
920,504,-16
904,512,8
888,520,40
880,552,48
888,584,8
896,600,-24
896,616,-32
912,624,-24
944,632,-64
944,632,-80
952,624,-160
928,600,-120
904,600,-80
856,616,8
824,640,16
800,648,-40
744,656,-64
720,664,-112
688,680,-184
672,704,-192
672,712,-152
656,720,-96
640,728,-72
640,744,-56
632,744,-40
600,760,-32
592,736,0
592,752,24
592,744,-16
600,744,-24
608,768,-16
616,768,-40
624,768,-24
632,792,24
632,824,32
640,824,-32
640,808,-64
640,776,-48
640,744,-48
632,744,-56
624,728,-56
624,728,-8
616,736,40
616,752,48
616,768,64
624,776,48
632,784,40
632,800,48
616,800,16
608,768,32
592,728,24
576,712,-8
568,712,24
568,728,64
560,776,96
568,816,128
576,832,80
568,840,104
560,848,96
552,840,48
560,832,32
568,864,112
576,864,120
592,872,128
616,888,112
632,904,104
648,912,72
648,944,168
648,928,-8
648,864,88
632,848,80
632,832,72
632,816,88
640,792,136
648,768,128
664,752,152
688,736,200
712,728,232
744,712,224
768,712,248
784,712,256
792,720,264
800,744,280
800,752,312
792,736,352
776,720,368
752,696,392
712,672,384
688,648,392
680,608,408
680,568,392
680,520,408
680,496,424
672,456,432
672,440,464
664,432,496
672,432,520
704,440,480
752,432,496
776,432,520
792,424,528
784,416,528
792,392,544
784,368,520
776,352,504
760,336,504
744,312,464
728,280,472
712,264,472
696,248,456
696,232,440
704,224,432
712,224,440
704,216,408
688,216,400
680,208,408
664,208,384
640,200,376
632,208,392
640,216,408
656,208,416
680,208,408
688,224,392
696,232,400
704,256,384
712,288,368
712,320,384
736,344,384
768,376,408
784,384,400
808,376,384
832,376,376
840,384,368
840,384,384
848,392,376
872,408,416
904,408,448
944,416,496
976,432,504
992,440,504
1000,456,464
992,472,400
992,480,376
1008,472,400
1040,464,408
1072,448,416
1096,432,448
1104,432,448
1104,448,440
1088,464,392
1080,464,408
1096,464,456
1144,472,464
1320,640,552
1592,656,392
1792,376,560
1600,448,800
1376,472,888
1320,376,808
1384,376,824
1432,384,888
1368,400,920
1288,376,848
1216,352,712
1160,384,704
1096,416,608
1072,416,552
992,416,472
936,392,416
880,352,448
800,376,416
752,416,408
720,440,360
688,488,376
696,552,424
704,608,472
720,624,496
744,608,472
752,592,464
768,584,480
824,568,448
856,544,472
880,528,496
952,520,504
976,536,648
984,536,688
976,520,616
944,496,544
888,472,480
832,416,408
784,400,416
744,368,392
744,384,456
752,432,512
768,456,544
784,488,600
800,504,568
816,520,584
840,528,544
856,536,544
864,520,552
864,480,520
856,464,504
840,440,496
856,416,480
840,440,488
832,448,496
832,456,504
840,472,488
840,480,480
848,488,472
848,480,440
856,480,456
872,464,408
888,448,360
904,448,344
912,448,368
920,448,392
912,456,408
904,456,440
904,472,464
896,480,480
896,488,496
896,496,472
896,488,448
896,496,432
912,496,416
912,488,400
920,488,440
928,488,456
944,464,432
928,472,496
904,480,512
888,488,480
856,480,464
816,472,440
792,472,416
784,480,400
792,472,376
808,472,328
832,480,376
848,480,384
864,464,376
872,464,376
880,472,376
888,472,344
896,488,344
888,496,344
880,504,368
880,512,408
872,504,376
856,480,344
840,456,360
832,440,368
832,456,376
848,472,400
864,488,408
872,496,400
872,504,400
872,496,360
872,488,344
864,488,344
880,504,368
896,520,376
896,528,384
896,520,384
888,512,392
888,504,400
872,496,416
856,488,432
840,488,448
840,488,456
856,496,480
856,504,480
864,504,456
872,504,432
864,496,400
856,488,392
840,472,376
824,472,392
816,480,408
808,496,400
816,512,424
824,520,432
848,528,456
864,536,456
872,512,432
880,488,392
888,480,360
896,472,336
888,472,320
896,480,344
896,496,368
896,488,376
888,496,392
888,512,416
888,504,424
880,504,424
872,488,416
864,480,448
864,464,424
888,464,416
872,448,424
864,448,456
848,456,472
824,456,480
816,472,472
808,480,448
808,488,424
832,488,432
840,504,424
856,520,464
872,504,464
880,512,472
904,520,464
920,512,448
960,520,448
976,512,464
976,480,472
944,472,496
920,480,504
896,480,520
904,472,488
912,456,488
920,440,488
928,432,488
944,424,488
968,424,528
992,408,496
1000,376,472
1016,352,456
1024,328,456
1032,312,448
1056,296,464
1072,288,472
1096,280,440
1120,288,424
1128,296,416
1160,288,352
1184,304,352
1224,312,296
1248,312,280
1288,304,256
1352,288,232
1448,264,232
1576,320,344
1664,408,368
1736,536,432
2000,688,400
1816,704,368
1392,712,360
1176,544,304
1128,480,312
1128,448,336
1096,416,352
1040,400,336
1008,384,320
992,368,296
968,344,304
928,304,272
904,272,248
880,232,248
872,192,256
872,160,224
864,128,264
864,112,280
864,104,304
864,104,304
864,88,288
856,72,296
864,64,288
880,48,264
888,48,272
904,56,232
912,56,264
920,56,272
936,72,280
952,80,248
968,104,216
984,128,216
1000,136,200
1016,144,152
1024,152,120
1032,160,128
1032,152,112
1024,160,112
1024,176,104
1016,192,104
1008,208,80
1000,224,80
984,248,56
976,280,32
968,320,24
960,344,32
944,360,24
928,384,32
912,400,40
904,432,48
888,448,48
872,464,48
848,472,40
824,488,-16
784,504,24
760,520,16
744,536,8
728,536,32
712,568,16
688,608,40
672,640,40
648,656,72
632,688,88
616,712,72
592,728,112
576,744,112
568,752,136
544,752,136
536,760,176
520,776,184
512,800,192
504,808,200
496,816,192
480,824,208
480,824,216
472,840,224
464,840,272
456,856,176
464,864,264
448,880,240
440,896,248
424,912,232
416,928,232
400,952,208
392,968,216
392,976,192
408,984,192
432,992,192
448,1008,192
464,1016,184
480,1008,168
