0,520,-104
24,680,-80
32,792,-16
56,888,-32
120,920,-248
200,776,-464
304,496,-664
432,344,-824
568,424,-792
792,672,-544
928,-896,-648
888,-640,-952
848,-800,864
840,1000,688
824,832,632
776,736,856
664,688,-912
552,592,-1000
520,544,984
560,640,-1016
544,696,968
472,672,776
432,640,848
368,632,-952
248,704,-680
184,752,-480
160,664,-280
144,480,-200
208,288,-400
320,160,-576
384,88,-1008
392,-112,520
400,-272,608
432,32,864
432,400,-984
400,496,-856
384,472,-888
384,408,-800
376,384,-712
376,312,-736
416,184,-664
440,152,-552
472,256,-376
496,408,-368
528,544,-416
536,600,-480
520,632,-432
472,752,-304
448,872,-128
432,952,-96
408,1000,-64
368,-968,-48
336,-872,-128
320,-808,-192
328,-784,-88
320,-664,40
280,-616,168
280,-648,56
280,-896,-88
320,824,-200
384,736,-120
400,856,-216
376,784,-320
376,528,-536
400,360,-680
424,384,-736
424,464,-712
432,584,-688
448,672,-608
464,680,-592
464,616,-568
456,592,-584
416,608,-872
408,616,-1024
392,576,936
440,592,-912
488,816,-632
520,-856,-368
512,-664,-264
440,-680,-360
400,-840,-584
392,936,-712
400,704,-712
432,624,-568
440,672,-528
424,656,-408
408,688,-432
424,728,-376
448,680,-320
424,504,-168
512,472,32
560,824,-32
528,968,-64
480,832,-120
520,768,-184
584,880,-184
576,936,-232
536,840,-200
528,792,-176
536,832,-128
544,896,-128
528,904,-48
504,848,40
504,864,32
488,944,16
496,992,-8
480,1008,-56
472,-1000,-64
472,-944,-16
448,-880,-8
400,-872,0
360,-912,-8
336,-1024,40
336,904,56
328,864,40
296,928,-8
288,1000,-16
264,-1024,-16
240,976,-56
216,888,-56
208,784,-272
216,688,-312
264,672,-416
344,696,-544
408,760,-640
448,864,-720
480,936,-768
512,944,-848
536,960,-1016
544,1016,888
568,-944,752
584,-944,624
576,976,600
528,848,720
480,768,888
432,768,-968
424,728,-696
456,696,-512
488,768,-472
504,944,-504
496,-928,-520
448,-752,-464
376,-608,-448
272,-496,-424
184,-440,-328
128,-408,-248
64,-368,-256
0,-336,-248
-48,-368,-184
-80,-448,-144
-112,-488,-120
-152,-488,-168
-160,-488,-104
-160,-472,0
-184,-496,56
-232,-584,192
-272,-712,280
-272,-816,288
-264,-896,184
-216,-984,144
-184,1000,136
-160,880,176
-168,704,240
-216,544,232
-256,432,208
-280,328,192
-296,240,136
-304,152,128
-344,56,136
-360,-16,152
-400,-80,104
-408,-168,16
-392,-224,-88
-384,-272,-144
-400,-280,-160
-408,-312,-152
-432,-312,-176
-432,-280,-232
-448,-264,-232
-472,-264,-288
-496,-280,-312
-512,-264,-312
-528,-240,-376
-544,-208,-424
-576,-152,-408
-624,-136,-408
-672,-144,-376
-712,-176,-360
-752,-216,-328
-768,-248,-336
-784,-248,-400
-800,-264,-416
-816,-256,-424
-824,-240,-368
-848,-232,-344
-872,-240,-360
-896,-248,-320
-912,-240,-304
-912,-216,-320
-896,-184,-376
-864,-144,-448
-840,-136,-456
-840,-136,-432
-848,-136,-432
-872,-144,-424
-896,-144,-376
-920,-144,-344
-928,-160,-328
-936,-160,-376
-896,-128,-424
-872,-128,-472
-856,-160,-496
-864,-176,-480
-872,-176,-392
-880,-160,-320
-904,-152,-208
-912,-152,-216
-904,-160,-248
-864,-136,-312
-800,-112,-328
-752,-112,-280
-736,-176,-296
-696,-240,-296
-640,-248,-312
-576,-232,-288
-520,-224,-280
-496,-232,-256
-480,-240,-280
-480,-264,-296
-448,-264,-240
-432,-224,-176
-416,-176,-112
-416,-160,-48
-408,-144,-8
-392,-88,64
-376,-16,128
-360,40,152
-344,80,168
-328,128,200
-312,184,184
-280,240,168
-248,304,160
-208,400,136
-160,520,24
-96,640,-136
-32,816,-248
24,-952,-304
40,-696,-320
-8,-560,-296
-80,-584,-304
-144,-648,-400
-144,-624,-592
-120,-576,-720
-96,-544,-832
-104,-624,-688
-80,-712,-544
-40,-648,-632
-8,-536,-656
16,-480,-656
32,-544,-552
112,-584,-720
184,-600,-976
240,-672,824
248,-856,616
224,976,448
224,816,472
208,784,600
184,848,736
168,952,856
144,-976,976
80,-912,-968
16,-920,-936
-24,-1008,-960
-48,872,-952
-48,680,-912
-40,512,-984
-16,416,1008
16,304,984
56,264,-1008
48,312,-912
32,424,-792
24,600,-512
32,792,-256
104,984,-440
176,1016,-624
208,864,-816
240,656,-728
264,568,-624
256,584,-592
256,608,-536
272,616,-416
344,624,-520
400,552,-624
456,464,-856
480,480,-864
552,480,-856
640,560,-768
736,728,-728
824,856,-688
888,912,-752
928,952,-832
952,-1024,-800
928,-984,-688
848,-1016,-616
728,936,-576
640,800,-608
584,688,-632
560,632,-600
552,616,-528
536,632,-432
512,680,-400
480,736,-376
432,800,-408
392,816,-440
352,776,-392
328,736,-392
320,744,-416
320,808,-424
312,880,-432
320,920,-424
312,944,-416
296,928,-392
280,904,-392
264,904,-392
256,920,-376
256,904,-336
248,880,-304
256,856,-296
240,832,-264
216,800,-176
200,800,-200
184,824,-216
168,848,-208
176,864,-256
192,880,-280
216,896,-320
248,920,-296
264,912,-280
272,904,-256
288,904,-240
304,896,-208
328,904,-232
352,960,-288
376,1000,-320
392,1016,-344
392,1016,-360
384,1008,-360
376,984,-320
352,968,-312
344,952,-312
320,936,-288
296,896,-272
280,872,-296
256,872,-304
248,872,-304
240,872,-312
224,880,-304
224,872,-296
232,864,-304
224,856,-288
224,856,-288
216,880,-296
208,904,-304
216,928,-296
224,944,-264
240,968,-272
248,992,-264
256,1008,-288
256,1016,-312
256,1008,-328
264,984,-288
264,984,-304
240,984,-312
240,984,-288
240,976,-280
224,960,-296
232,968,-288
232,984,-304
248,992,-288
256,976,-288
272,968,-304
272,960,-296
280,952,-280
288,944,-280
296,920,-288
304,912,-296
304,896,-288
296,896,-304
288,896,-280
280,880,-296
280,864,-280
280,856,-272
280,856,-288
288,856,-264
296,856,-248
304,848,-272
312,856,-248
312,864,-248
320,880,-248
320,904,-232
328,920,-248
336,928,-232
352,936,-232
360,944,-232
368,944,-240
376,944,-232
368,936,-256
360,928,-248
360,920,-240
352,912,-264
344,904,-272
328,896,-264
312,888,-264
304,880,-272
296,896,-280
288,880,-368
296,896,-320
288,904,-304
280,920,-320
288,944,-304
288,952,-264
288,976,-256
312,992,-304
328,984,-328
328,992,-312
320,992,-320
304,968,-320
312,984,-312
312,952,-288
288,952,-328
288,968,-304
296,944,-304
296,968,-256
296,968,-272
280,968,-280
304,976,-296
312,976,-296
304,968,-280
296,960,-280
296,960,-240
288,952,-272
288,944,-240
296,936,-240
312,944,-256
320,944,-256
328,944,-248
320,944,-240
312,936,-248
304,936,-256
312,944,-256
336,952,-256
368,952,-264
376,944,-288
392,944,-264
408,936,-272
408,928,-256
408,912,-272
408,912,-280
408,904,-272
400,904,-296
392,912,-296
384,928,-320
376,928,-320
368,944,-320
368,952,-312
360,960,-304
352,944,-304
344,928,-304
328,888,-264
320,896,-232
296,896,-240
264,904,-272
240,896,-272
216,896,-256
208,896,-264
192,912,-256
192,928,-256
200,936,-224
192,960,-200
208,968,-200
200,984,-168
192,1000,-176
192,1016,-192
200,-1016,-176
200,-1000,-144
208,-984,-120
208,-976,-144
208,-984,-136
200,-992,-128
192,-1000,-136
192,-1008,-136
184,1016,-136
184,992,-120
192,976,-120
208,976,-128
224,968,-136
256,968,-128
280,960,-120
304,960,-136
328,952,-152
352,936,-168
384,928,-152
400,920,-168
408,896,-168
416,880,-176
432,864,-208
440,872,-216
440,872,-240
448,856,-240
464,848,-248
464,840,-288
480,848,-312
496,856,-360
512,864,-376
528,880,-408
536,864,-416
528,848,-424
536,824,-456
536,816,-496
536,800,-456
560,792,-528
552,800,-552
568,824,-536
584,824,-552
600,792,-552
624,752,-560
648,752,-560
664,784,-544
672,824,-480
696,880,-456
720,960,-392
744,-1024,-360
768,-1016,-296
776,-1024,-240
776,1016,-192
768,1008,-120
752,984,-104
736,968,-80
728,976,-32
712,992,-8
720,1008,16
704,1008,72
704,1016,112
696,1000,152
688,976,224
680,960,280
680,968,264
688,1008,240
696,1000,224
696,984,280
688,960,336
688,936,392
672,920,440
656,960,448
648,1008,456
640,-1024,440
624,-1008,536
608,-968,568
624,-920,568
640,-864,544
608,-840,568
560,-832,624
512,-808,680
464,-784,752
400,-784,776
320,-792,784
256,-808,752
168,-832,752
112,-840,840
96,-864,880
40,-896,872
-8,-912,872
-56,-928,832
-104,-952,768
-160,-1000,816
-216,984,832
-272,904,816
-304,848,832
-312,848,800
-288,856,736
-256,808,736
-248,752,720
-232,704,688
-232,688,688
-256,648,760
-296,576,720
-320,528,648
-328,512,560
-352,512,480
-352,488,488
-352,456,488
-352,424,472
-360,408,392
-376,440,336
-392,456,280
-400,440,200
-416,424,152
-416,392,144
-416,360,104
-424,368,64
-424,384,96
-456,408,144
-464,456,48
-480,488,88
-480,472,-352
-432,304,856
-360,144,848
-312,216,192
-320,544,424
-408,800,264
-512,1000,-16
-656,1000,64
-720,880,368
-672,824,408
-704,904,368
-744,912,160
-792,840,176
-784,752,152
-744,640,160
-696,600,168
-648,608,88
-608,664,-16
-576,728,32
-560,776,176
-568,808,320
-616,752,368
-672,648,312
-712,544,176
-744,528,96
-776,592,32
-792,656,-32
-784,704,-96
-752,776,88
-744,904,312
-800,880,248
-808,720,192
-792,624,0
-800,576,-24
-768,624,16
-776,704,-16
-800,712,-136
-808,704,-24
-808,704,96
-792,632,192
-760,520,72
-736,408,24
-712,424,72
-720,520,64
-736,624,-32
-728,704,8
-736,736,48
-752,704,56
-752,664,8
-744,656,8
-752,688,16
-760,728,24
-760,744,80
-768,736,32
-752,728,48
-752,736,48
-744,760,48
-720,744,-64
-664,760,-208
-608,776,-88
-592,784,120
-592,800,80
-600,776,-24
-616,712,-64
-616,728,-72
-616,768,-32
-616,800,24
-616,816,56
-616,816,40
-632,784,40
-656,744,64
-688,720,48
-704,704,80
-712,728,120
-736,736,72
-752,712,32
-752,688,104
-768,672,104
-784,624,96
-792,600,128
-792,608,152
-800,616,160
-792,624,144
-792,608,136
-800,576,128
-824,552,200
-848,544,248
-856,600,232
-848,672,304
-832,776,168
-816,800,48
-832,712,128
-856,592,152
-856,488,48
-840,456,24
-824,496,24
-816,576,72
-824,672,56
-840,704,112
-824,736,88
-784,688,-48
-712,624,-104
-648,600,-8
-624,616,-40
-640,624,64
-696,672,152
-752,656,64
-752,640,112
-744,616,40
-720,576,72
-728,624,136
-792,680,288
-880,656,352
-944,600,344
-960,536,224
-952,464,88
-888,448,-16
-824,496,-48
-800,568,24
-824,608,104
-848,616,184
-832,640,248
-792,728,80
-760,768,-16
-736,824,112
-760,912,176
-776,928,40
-752,880,-72
-672,800,-88
-656,720,-240
-712,744,-200
-824,792,-112
-928,776,-152
-1008,744,-120
992,768,-112
936,816,-168
864,800,-304
784,752,-448
728,800,-608
752,840,-776
736,912,-760
752,936,-608
784,896,-456
792,784,-344
800,656,-200
832,584,-104
840,568,-16
872,552,-72
920,520,-8
952,456,16
992,352,24
-1016,248,72
-968,160,64
-912,136,88
-848,168,72
-784,200,24
-728,224,-40
-664,216,-32
-656,216,24
-656,152,184
-648,88,200
-608,64,256
-528,120,552
-384,112,328
-112,-24,88
424,-320,-920
888,-776,-560
840,-688,120
312,-32,240
-416,464,280
1000,328,-80
944,320,480
-1008,472,288
-920,504,-32
840,568,-528
592,464,-432
664,96,-192
624,-264,-248
512,-416,-520
656,-312,-416
816,32,-136
840,360,-160
904,472,-200
-984,464,-88
-776,232,-432
-608,24,-728
-560,240,-736
-552,344,-456
-616,360,-296
-728,336,-288
-784,312,-400
-800,296,-480
-808,256,-504
-824,216,-472
-824,200,-504
-832,216,-488
-896,264,-456
-968,272,-208
960,240,-96
880,240,-168
912,224,-280
992,176,-384
-1000,128,-392
-960,88,-344
-936,0,-272
-952,-112,-224
-952,-112,-152
-936,-56,-64
-984,32,-64
1000,64,-24
960,64,32
984,72,80
-1016,88,96
-1000,88,112
-1024,48,80
976,32,88
832,-128,-80
848,-224,160
848,-160,96
880,-24,96
1016,40,-304
-856,152,-288
-712,240,-128
-760,256,-24
-912,248,144
1000,216,176
968,128,192
960,56,-112
928,64,-288
904,112,-680
968,280,-784
-888,512,-408
-672,696,-120
-584,560,248
-784,216,240
856,-32,160
672,-72,144
864,96,144
-920,200,32
-848,152,168
-904,112,336
-984,96,440
976,40,488
904,-8,504
896,-24,528
944,8,560
976,16,512
1016,24,576
-1024,80,496
1000,72,512
952,16,560
928,24,624
944,144,648
968,248,544
1008,280,544
-1016,272,456
-992,272,536
944,152,568
-968,320,464
-816,600,472
-776,608,640
-816,616,672
-912,728,472
-976,728,400
-976,640,360
-936,608,440
-904,592,376
-896,608,296
-856,776,392
-848,944,312
-824,880,400
-832,824,304
-824,896,280
-808,936,256
-816,888,184
-864,792,128
-880,776,96
-864,816,112
-832,824,88
-816,848,48
-792,856,16
-792,888,-104
-784,928,-192
-776,896,-216
-760,880,-240
-752,872,-256
-744,872,-296
-736,896,-392
-736,888,-440
-744,808,-440
-736,800,-512
-712,872,-496
-696,904,-528
-696,864,-568
-696,760,-584
-712,688,-616
-728,696,-648
-728,712,-640
-728,704,-608
-752,656,-568
-768,600,-560
-776,576,-552
-776,584,-544
-792,584,-496
-816,568,-424
-840,544,-248
-856,456,-272
-864,400,-336
-872,376,-248
-896,328,-184
-944,288,-88
-992,240,-24
-1016,192,-72
-1024,184,-40
-1000,168,-8
-1008,168,40
-1008,208,40
-1000,216,32
-976,176,40
-960,96,-88
-1000,56,-32
-1016,40,-48
1008,48,-48
1016,112,-128
-976,192,-168
-936,240,-144
-936,256,-160
-960,216,-40
-992,144,8
-1000,104,112
-1016,120,-64
-1016,280,-136
-984,416,-224
-960,416,-160
-952,304,-104
-976,192,-16
-984,96,-16
-1000,112,-120
-960,200,-192
-912,288,-216
-936,288,-168
-976,232,-64
-992,144,-8
-984,120,-24
-984,152,-80
-984,224,-136
-984,264,-120
-976,272,-64
-992,232,-48
-1008,192,-32
-992,176,-48
-984,184,-88
-968,208,-128
-976,224,-120
-984,208,-64
-1000,152,-56
-984,152,-72
-968,184,-80
-976,208,-144
-992,232,-160
-984,256,-176
-944,264,-152
-936,224,-72
-960,168,-8
-1000,160,-24
-1016,184,-80
-1008,240,-128
-992,280,-152
-976,240,-96
-976,224,-80
-976,208,-64
-984,192,-88
-1000,160,-80
-992,128,-104
-976,112,-40
-960,136,-80
-960,192,-56
-984,192,-56
-1016,184,-72
-1008,192,-128
-984,240,-144
-960,280,-152
-952,288,-120
-944,256,-48
-960,168,-8
-992,136,-40
-1000,192,-144
-976,248,-184
-976,264,-192
-976,248,-64
-968,184,-8
-968,128,-16
-976,128,-24
-992,128,-120
-1008,192,-152
-1000,232,-184
-968,264,-176
-960,256,-112
-960,184,-72
-976,160,-88
-984,176,-80
-976,184,-80
-976,240,-128
-968,248,-168
-968,256,-144
-976,232,-112
-960,216,-56
-960,216,-56
-968,200,-80
-984,200,-104
-984,200,-120
-968,168,-128
-952,160,-96
-968,144,-32
-1000,128,-16
-1016,136,-40
-1000,136,-88
-992,120,-48
-1008,136,-16
-1024,184,-32
-1016,200,0
-1000,152,-40
-1000,152,-144
-968,208,-120
-928,232,-56
-944,280,-16
-968,288,-112
-976,248,-160
-976,232,-160
-992,240,-152
-992,256,-128
-968,280,-160
-944,264,-144
-960,248,-72
-976,200,-48
-976,152,-32
-968,144,-80
-960,152,-80
-960,192,-64
-976,192,-24
-992,168,-32
-1008,160,0
-1008,136,56
-1008,144,72
-1016,168,88
-1008,128,64
-992,88,72
-1016,88,112
-1024,72,80
-1024,80,88
-1008,96,80
-1008,64,64
-1008,56,72
1016,96,88
-1024,120,128
-1008,160,152
-1008,184,144
-984,136,184
-1000,72,200
-1016,64,208
-1024,80,224
-1016,88,232
-1008,88,224
-1016,112,216
-1024,168,144
-1016,232,152
-992,160,56
-968,296,56
-960,352,112
-912,312,8
-928,312,-152
-920,344,-96
-944,408,-136
-960,440,-312
-904,448,-384
-816,416,-408
-800,456,-376
-784,464,-360
-768,456,-352
-776,424,-512
-824,440,-448
-848,480,-504
-888,456,-512
-920,448,-488
-904,504,-568
-840,592,-448
-768,760,-312
-808,792,-288
-840,752,-336
-824,624,-320
-808,520,-520
-864,440,-544
-960,496,-584
-952,632,-560
-824,696,-328
-752,760,-296
-808,664,-368
-960,520,-368
976,448,-376
-1008,504,-400
-856,592,-520
-728,552,-336
-776,496,-216
-888,472,-96
-968,472,-72
-968,504,-144
-896,592,-240
-840,672,-272
-872,696,-96
-952,568,40
-1000,336,96
-976,160,16
-936,184,-40
-880,376,-72
-880,648,-56
-928,752,-104
-984,616,24
-992,472,128
-992,416,152
-960,400,160
-936,456,-48
-944,456,-112
-928,312,32
-936,224,176
-968,272,208
-984,400,128
-968,576,-88
-928,664,-144
-912,520,64
-944,320,288
-1016,192,376
984,200,344
1000,376,88
-984,544,-112
-904,544,-64
-896,424,176
-968,312,256
-1008,240,376
1016,216,360
-992,208,88
-928,280,72
-920,336,104
-976,280,152
1016,256,104
1000,176,216
-1008,64,328
-992,8,280
-1000,72,40
-960,168,-104
-960,272,-176
-952,336,-80
-968,304,160
-1024,200,296
992,72,224
1016,16,-40
-976,128,-240
-928,272,-176
-928,376,0
-952,408,56
-1008,336,96
1016,264,120
-1024,160,48
-960,144,-88
-912,256,-88
-912,312,-96
-960,288,-48
1008,224,184
976,152,168
1008,104,192
-1008,104,120
-968,120,88
-984,144,104
1008,128,272
952,56,336
952,-16,336
952,-80,432
952,-152,448
968,-200,424
960,-176,264
944,-16,368
880,-104,584
952,-168,312
984,-112,624
1000,-208,616
968,-144,528
928,-72,352
888,-24,552
872,-24,464
904,0,536
944,0,600
968,8,544
968,56,456
960,104,424
968,152,480
1000,160,472
-1024,200,440
-1016,240,536
-1008,288,528
1000,296,464
-1024,288,392
-1008,320,432
-992,360,424
-984,448,424
-992,512,400
-984,504,328
-968,504,416
-944,512,424
-912,528,360
-888,600,360
-896,696,360
-912,736,280
-912,728,200
-920,728,208
-928,720,232
-888,680,232
-840,680,176
-816,744,96
-816,832,104
-848,832,40
-880,848,-48
-872,928,24
-872,1016,-480
-792,-1008,-96
-704,1008,-456
-608,912,-440
-600,880,-664
-616,928,-608
-672,872,-600
-736,768,-728
-792,736,-800
-768,784,-808
-704,888,-728
-640,848,-856
-648,768,-904
-680,680,-848
-744,584,-768
-832,512,-872
-840,544,960
-752,640,-920
-608,712,-824
-496,704,-744
-520,648,-712
-656,624,-664
-752,672,-776
-776,688,-728
-736,624,-464
-712,528,-392
-752,528,-528
-832,528,-432
-888,592,-448
-904,704,-504
-856,768,-432
-792,776,-424
-752,696,-440
-760,584,-192
-800,512,-8
-840,512,-104
-872,624,-152
-872,744,-192
-888,784,-192
-904,696,-88
-928,560,120
-976,464,232
1016,528,184
1008,664,32
-968,720,-48
-872,680,-72
-816,584,-16
-800,464,112
-864,448,376
-952,512,240
-1000,576,64
-1008,640,40
-936,624,40
-872,536,192
-864,448,432
-904,416,360
-968,456,168
1008,544,72
1016,536,136
-968,432,184
-928,344,280
-960,320,296
-1008,368,176
1000,432,136
976,424,272
992,336,136
-984,256,88
-952,208,240
-992,176,424
1000,240,232
1008,360,56
-952,400,64
-848,328,216
-808,208,112
-872,160,56
-952,200,24
-1008,256,24
-1016,256,96
-1016,280,160
-1008,280,176
-1008,264,56
-1016,232,48
-1000,232,-24
-968,240,-80
-936,280,-96
-928,320,-16
-952,296,48
-968,256,24
-992,272,-8
-1000,296,-24
-1016,304,-56
-1016,288,8
-1024,264,56
-1016,256,16
1016,352,-168
-968,240,80
-944,280,48
-992,312,40
-960,120,128
-936,72,112
-960,128,80
-1008,144,112
976,112,216
944,40,304
928,-32,368
968,-80,376
976,-80,424
968,-96,424
920,-128,464
904,-192,496
904,-224,584
904,-280,568
888,-208,288
872,-104,784
816,-344,768
848,-368,168
928,-112,712
920,-112,848
928,-88,368
976,8,472
944,-64,656
888,-104,536
904,8,512
976,104,560
1016,152,528
1008,232,344
936,312,392
920,264,472
976,248,448
-976,320,360
-944,408,368
-976,432,360
-1024,464,352
1016,472,368
-984,432,312
-944,472,264
-968,504,232
-1000,536,240
-1000,592,264
-960,576,224
-880,576,200
-888,552,240
-928,480,200
-944,488,192
-928,592,176
-928,680,176
-920,712,208
-928,704,216
-928,680,200
-904,648,200
-872,664,192
-872,704,136
-888,768,120
-912,872,136
-912,856,168
-928,856,48
-928,832,72
-912,848,-24
-856,856,-88
-792,864,-104
-752,840,-120
-752,880,-192
-784,928,-272
-816,920,-368
-840,848,-440
-816,760,-480
-784,712,-544
-784,744,-680
-792,800,-704
-768,824,-632
-712,840,-664
-712,864,-824
-720,832,-896
-688,744,-888
-656,672,-920
-672,640,-1016
-720,640,1000
-768,656,-952
-816,624,-960
-840,584,-960
-824,552,-1000
-760,512,-872
-648,504,-848
-616,600,-992
-688,632,-1024
-744,520,-880
-744,512,-824
-720,584,-760
-728,632,-712
-752,640,-672
-776,656,-704
-768,600,-592
-720,640,-504
-712,696,-448
-752,720,-320
-800,720,-296
-856,744,-368
-904,736,-240
-904,728,-120
-872,704,-72
-824,696,120
-840,688,176
-928,696,144
-1016,648,168
960,616,248
984,648,240
-1000,656,264
-936,704,224
-888,696,240
-880,584,312
-920,504,296
-976,504,200
-1000,552,192
-984,552,296
-960,472,368
-960,424,352
-968,432,176
-968,464,120
-936,456,280
-928,384,232
-928,328,48
-928,336,64
-912,328,256
-920,352,312
-960,440,152
-984,496,-32
-944,416,48
-880,304,88
-840,232,64
-856,296,-32
-920,416,-32
-992,480,88
1000,472,136
1016,440,48
-952,416,40
-912,392,-8
-888,360,72
-944,368,24
-952,360,120
-928,376,40
-920,376,32
-936,328,88
-976,248,32
1008,264,152
1000,264,152
1008,296,152
-1008,272,256
-976,208,384
-1000,160,456
1008,112,392
944,16,376
888,-112,552
848,-200,584
864,-240,712
904,-248,688
944,-264,784
928,-320,784
872,-392,728
792,-448,688
768,-504,640
784,-464,624
848,-344,688
896,-360,1008
936,-384,480
960,-256,512
912,-160,672
840,-120,616
816,-56,528
896,0,568
992,48,560
-1024,128,440
1000,248,408
968,312,480
976,328,432
1008,384,400
-1008,432,472
-1016,392,392
-1024,352,296
-1016,384,320
-976,448,304
-952,512,280
-936,544,232
-944,568,264
-944,536,320
-936,512,248
-912,528,184
-912,568,104
-920,624,216
-928,624,256
-936,656,240
-928,728,216
-920,736,208
-912,664,216
-904,592,200
-912,568,248
-904,568,192
-896,696,248
-856,880,360
-800,1008,176
-800,-992,128
-808,928,176
-824,776,136
-824,768,128
-768,856,128
-760,1016,-192
-744,928,-24
-784,880,-200
