-808,544,-312
-840,512,-288
-856,488,-248
-864,464,-240
-872,440,-240
-880,424,-248
-848,440,-280
-784,440,-312
-592,392,0
-528,336,48
-648,216,-208
-808,112,-296
-896,176,-432
-872,232,-328
-872,264,-416
-824,368,-464
-816,440,-432
-872,440,-504
-880,480,-440
-832,552,-352
-832,584,-336
-872,552,-344
-848,552,-256
-832,576,-312
-864,560,-376
-864,536,-352
-848,520,-416
-816,456,-416
-808,344,-360
-800,288,-408
-792,256,-432
-824,208,-368
-872,232,-424
-880,296,-408
-864,360,-368
-832,424,-392
-792,472,-352
-792,472,-376
-832,408,-440
-856,352,-384
-872,320,-400
-856,320,-448
-808,328,-448
-800,328,-432
-840,312,-472
-856,272,-376
-880,288,-312
-864,368,-312
-808,456,-256
-776,544,-208
-760,576,-184
-776,520,-216
-808,424,-184
-832,336,-216
-800,280,-192
-776,248,-224
-760,216,-264
-728,208,-256
-744,248,-272
-728,256,-296
-680,232,-304
-640,184,-368
-608,112,-328
-608,72,-312
-632,88,-336
-632,152,-288
-632,256,-288
-624,352,-352
-640,400,-360
-632,384,-336
-664,296,-472
-728,96,-488
-728,-72,-568
-688,-112,-512
-656,-16,-520
-632,192,-440
-640,480,-368
-656,664,-256
-688,608,-296
-760,296,-376
-824,-72,-440
-824,-288,-448
-784,-248,-496
-728,-88,-464
-672,120,-424
-640,328,-344
-664,384,-248
-736,200,-248
-824,-112,-368
-864,-376,-384
-808,-400,-344
-736,-208,-416
-720,56,-432
-768,232,-376
-832,272,-344
-808,200,-352
-760,80,-344
-728,-8,-384
-712,-48,-472
-704,-8,-472
-704,72,-448
-720,88,-416
-760,24,-416
-760,-56,-384
-704,-144,-344
-664,-200,-328
-656,-176,-288
-712,-88,-296
-832,-24,-304
-920,56,-376
-928,160,-408
-952,128,-312
-952,96,-280
-920,104,-208
-928,120,-192
-920,160,-328
-920,128,-352
-968,80,-448
-992,48,-528
-1008,40,-648
-1000,72,-680
-976,176,-712
-968,304,-704
-984,392,-704
-1040,384,-688
-1096,288,-728
-1112,136,-792
-1080,88,-760
-1000,200,-936
-928,296,-1016
-920,288,-920
-936,288,-968
-944,256,-880
-944,184,-832
-928,120,-816
-912,104,-768
-888,112,-760
-864,136,-712
-856,184,-840
-896,240,-792
-944,296,-736
-968,312,-648
-984,328,-600
-968,360,-520
-984,400,-528
-1008,424,-584
-1000,448,-608
-928,440,-680
-896,288,-656
-992,104,-568
-1088,-16,-520
-1128,-88,-552
-1056,-64,-760
-944,0,-768
-920,72,-768
-968,32,-720
-984,-120,-800
-920,-160,-984
-872,-128,-1048
-912,-48,-968
-1016,80,-920
-1096,136,-792
-1056,120,-752
-912,88,-912
-824,64,-968
-888,40,-872
-1024,80,-832
-1112,56,-728
-1080,40,-760
-952,112,-848
-848,144,-832
-824,128,-856
-872,96,-872
-944,80,-880
-1032,64,-680
-1104,136,-616
-1120,208,-528
-1072,232,-464
-1000,200,-504
-1000,128,-560
-1096,56,-472
-1208,16,-384
-1240,88,-312
-1128,240,-352
-944,400,-360
-792,416,-272
-752,264,-344
-816,72,-480
-848,-8,-624
-792,32,-584
-728,152,-560
-712,296,-464
-736,448,-360
-752,512,-336
-792,376,-288
-856,136,-312
-896,-120,-288
-928,-200,-328
-864,-136,-240
-728,56,-616
-664,232,-576
-704,344,-408
-800,256,-448
-832,104,-528
-776,-16,-496
-696,-32,-600
-648,-40,-496
-640,-24,-528
-720,40,-448
-840,208,-424
-920,424,-488
-976,368,-168
-1008,168,-352
-984,24,-536
-904,-56,-568
-888,-112,-520
-960,-160,-344
-960,-88,-280
-968,48,-240
-936,328,-456
-872,520,-432
-800,480,-512
-744,248,-632
-768,-48,-616
-856,-160,-480
-944,-72,-368
-1032,64,-264
-1008,272,-312
-864,472,-464
-736,536,-344
-696,472,-256
-800,248,-312
-968,-24,-344
-1080,-144,-448
-1056,-120,-488
-968,-112,-496
-832,-80,-456
-688,-24,-464
-632,40,-456
-760,72,-344
-976,192,-304
-1128,336,-240
-1152,384,-232
-1056,344,-328
-936,272,-328
-872,224,-328
-904,168,-344
-1048,96,-336
-1168,104,-448
-1144,200,-424
-1000,320,-472
-800,368,-448
-656,344,-360
-608,216,-408
-728,-8,-448
-904,-192,-496
-1048,-216,-488
-1072,-112,-384
-968,48,-304
-776,232,-280
-664,360,-320
-728,400,-384
-944,368,-336
-1152,296,-384
-1200,200,-376
-1096,136,-392
-904,184,-408
-696,256,-312
-576,368,-440
-616,456,-448
-824,448,-424
-1040,344,-408
-1080,144,-296
-992,-104,-184
-832,-216,-128
-688,-184,-168
-624,-32,-280
-672,152,-456
-816,264,-584
-944,272,-496
-976,224,-280
-896,144,-88
-768,104,-72
-688,80,-152
-680,96,-264
-760,144,-464
-840,216,-336
-872,344,-352
-832,408,-272
-792,352,-160
-776,248,-128
-792,112,-120
-840,-24,-248
-880,-88,-360
-904,8,-440
-880,168,-496
-872,288,-408
-848,352,-296
-808,368,-248
-856,336,-280
-952,296,-320
-1008,328,-464
-944,376,-520
-848,424,-568
-776,440,-616
-720,464,-584
-696,424,-656
-704,288,-656
-736,160,-704
-720,96,-592
-656,128,-504
-592,168,-432
-592,160,-408
-648,136,-288
-696,112,-224
-704,40,-248
-712,-16,-304
-688,-8,-256
-648,96,-320
-592,216,-384
-568,216,-384
-592,104,-328
-616,-32,-248
-624,-112,-208
-592,-144,-200
-560,-96,-192
-528,-8,-224
-480,120,-152
-456,232,-120
-472,240,-112
-512,88,-32
-520,-80,-32
-488,-160,-104
-424,-216,-80
-344,-160,-304
-240,-24,-400
-248,56,-392
-336,32,-512
-408,-96,-544
-456,-184,-512
-472,-128,-280
-488,24,-80
-536,184,-120
-616,264,-24
-704,280,-128
-712,216,-216
-688,96,-312
-672,32,-496
-624,112,-640
-664,200,-552
-768,328,-440
-816,504,-480
-856,544,-408
-912,488,-400
-936,368,-448
-976,232,-536
-1000,216,-584
-1016,312,-704
-1056,376,-672
-1160,384,-688
-1208,376,-752
-1224,368,-872
-1216,432,-904
-1184,576,-984
-1176,712,-920
-1192,696,-784
-1184,512,-832
-1224,248,-960
-1256,32,-784
-1312,32,-792
-1344,96,-784
-1296,24,-808
-1160,-72,-920
-1016,-40,-960
-856,24,-952
-768,104,-1104
-736,72,-1192
-816,32,-992
-928,64,-952
-912,40,-896
-816,0,-840
-720,-40,-1080
-704,-88,-1112
-792,-48,-1080
-936,16,-952
-1096,40,-920
-1192,8,-752
-1200,56,-648
-1112,128,-696
-1000,176,-816
-944,120,-736
-1024,64,-744
-1136,40,-712
-1200,112,-608
-1160,176,-544
-1040,152,-624
-880,112,-704
-784,104,-872
-792,80,-1008
-896,72,-928
-1000,152,-816
-1008,224,-792
-968,208,-696
-928,184,-832
-896,128,-880
-896,72,-872
-904,96,-856
-968,112,-736
-1040,120,-528
-1056,128,-480
-1072,64,-416
-1064,0,-504
-1016,-16,-448
-944,112,-552
-904,280,-544
-944,320,-376
-944,296,-384
-952,200,-488
-968,56,-512
-936,40,-536
-824,128,-368
-712,296,-456
-672,504,-472
-712,544,-440
-808,408,-440
-880,200,-472
-888,-16,-664
-872,-200,-648
-824,-192,-528
-784,48,-440
-792,408,-440
-840,632,-376
-928,568,-504
-1040,272,-528
-1096,-80,-576
-1008,-272,-568
-824,-240,-496
-664,-104,-424
-656,128,-488
-848,336,-392
-1072,336,-344
-1152,120,-336
-1104,-136,-392
-960,-256,-352
-760,-200,-312
-616,-72,-296
-592,152,-520
-776,344,-632
-1048,360,-544
-1128,256,-480
-1056,24,-304
-896,-80,-240
-728,-96,-320
-696,-152,-376
-752,-112,-456
-840,112,-520
-960,280,-480
-1000,328,-328
-904,248,-184
-808,96,-208
-760,-104,-272
-776,-208,-352
-856,-152,-424
-944,-56,-296
-976,128,-232
-880,368,-280
-792,464,-224
-792,376,-352
-848,168,-480
-952,-80,-552
-1016,-232,-560
-992,-168,-400
-904,72,-248
-744,408,-312
-656,680,-248
-704,728,-104
-808,560,-232
-928,160,-376
-1008,-272,-400
-992,-440,-416
-880,-304,-280
-752,-16,-224
-688,296,-312
-696,576,-352
-808,688,-296
-912,528,-184
-936,216,-248
-912,-80,-272
-840,-224,-304
-760,-184,-304
-760,-48,-272
-800,160,-368
-864,336,-328
-904,400,-328
-880,320,-400
-848,112,-360
-800,-80,-360
-752,-144,-336
-752,-104,-360
-808,0,-376
-904,152,-344
-920,312,-336
-856,392,-264
-808,336,-232
-824,208,-272
-872,104,-384
-896,64,-544
-872,96,-536
-848,168,-512
-808,224,-360
-784,248,-296
-816,240,-352
-888,192,-312
-984,104,-280
-1032,32,-168
-1032,8,-208
-1000,48,-360
-920,136,-464
-816,264,-688
-720,360,-840
-680,392,-872
-696,376,-848
-680,312,-728
-632,280,-648
-576,288,-576
-568,352,-520
-656,392,-456
-784,416,-464
-856,416,-456
-840,400,-440
-752,400,-376
-680,360,-336
-672,264,-288
-712,176,-208
-752,136,-216
-744,144,-160
-672,240,-200
-616,304,-304
-608,256,-336
-664,128,-384
-712,16,-400
-704,96,-224
-632,320,0
-544,544,0
-488,528,-128
-504,264,-328
-568,-56,-600
-632,-336,-528
-672,-392,-600
-624,-328,-472
-560,-224,-416
-456,-96,-328
-360,-16,-168
-344,-16,-200
-376,-88,-104
-424,-136,-280
-488,-184,-288
-536,-152,-304
-512,-72,-256
-528,-16,-176
-536,16,-112
-528,80,-192
-496,144,-272
-488,184,-304
-552,184,-320
-608,216,-368
-608,216,-248
-608,144,-144
-584,152,-160
-584,272,-264
-640,360,-336
-704,424,-440
-784,480,-464
-840,528,-472
-848,504,-600
-856,384,-640
-864,328,-744
-848,320,-744
-856,280,-536
-840,296,-624
-824,280,-576
-848,208,-608
-880,200,-848
-888,160,-896
-936,152,-872
-1016,200,-768
-1096,272,-760
-1128,336,-736
-1128,376,-856
-1128,368,-824
-1104,344,-824
-1056,336,-792
-984,304,-832
-952,232,-936
-944,296,-880
-960,360,-752
-1016,280,-784
-1088,176,-816
-1104,152,-776
-1088,184,-752
-1064,176,-768
-1088,120,-704
-1136,104,-808
-1216,176,-832
-1232,192,-640
-1128,208,-848
-960,216,-832
-848,176,-736
-856,152,-800
-928,120,-840
-1048,104,-808
-1176,232,-944
-1192,320,-1008
-1112,304,-904
-1000,208,-1048
-968,64,-1120
-1072,48,-952
-1184,144,-840
-1160,248,-968
-1008,288,-1184
-848,200,-1208
-728,144,-1176
-696,80,-1024
-768,24,-1024
-880,0,-944
-960,56,-920
-976,96,-880
-928,144,-984
-824,184,-1008
-824,160,-1024
-928,32,-808
-1000,-96,-816
-1048,-120,-624
-1080,-16,-424
-1104,224,-504
-1096,352,-528
-1056,272,-472
-1008,168,-656
-976,104,-544
-936,144,-424
-896,264,-448
-904,408,-448
-960,632,-440
-968,712,-288
-912,576,-320
-848,296,-440
-768,16,-552
-672,-152,-528
-624,-160,-360
-704,32,-592
-864,264,-472
-960,464,-440
-872,528,-464
-728,352,-480
-672,56,-536
-744,-224,-624
-904,-280,-408
-1032,64,-544
-1040,528,-536
-904,768,-448
-744,632,-456
-704,248,-544
-816,-192,-656
-936,-488,-696
-944,-448,-584
-760,-120,-672
-512,264,-672
-352,488,-568
-400,472,-480
-656,216,-480
-1032,-136,-440
-1280,-360,-336
-1200,-360,-248
-912,-200,-72
-608,240,-440
-464,624,-320
-584,752,-336
-840,544,-560
-1112,56,-616
-1152,-416,-616
-888,-568,-432
-544,-376,-312
-288,40,-424
-320,496,-560
-672,808,-424
-1096,800,-336
-1272,472,-272
-1200,40,-232
-1000,-256,-296
-784,-296,-328
-656,-136,-352
-664,128,-448
-784,392,-528
-960,512,-432
-1080,440,-416
-1048,240,-384
-896,24,-456
-728,-152,-504
-656,-216,-552
-688,-136,-528
-792,8,-424
-896,232,-536
-952,448,-464
-952,576,-168
-856,560,-152
-776,336,-136
-752,72,-208
-808,-120,-320
-872,-128,-272
-872,192,-384
-784,552,-224
-648,768,-272
-568,632,-296
-632,288,-416
-768,-136,-608
-864,-424,-624
-832,-352,-584
-752,-72,-448
-696,200,-160
-640,488,-80
-584,720,-112
-664,736,-176
-848,544,-288
-992,224,-352
-1000,-16,-368
-864,-96,-376
-752,-40,-384
-688,120,-304
-664,248,-288
-712,240,-368
-824,136,-392
-928,72,-416
-912,104,-360
-856,216,-352
-784,360,-352
-728,464,-368
-736,432,-496
-832,328,-576
-880,248,-552
-856,240,-464
-816,312,-336
-768,440,-320
-776,544,-304
-776,576,-240
-776,496,-296
-824,312,-336
-872,144,-432
-816,88,-496
-672,168,-544
-576,264,-544
-512,312,-512
-512,256,-552
-608,112,-552
-704,-16,-448
-720,-64,-360
-624,-32,-224
-584,24,-160
-584,48,-144
-616,16,-144
-632,40,-160
-656,64,-144
-704,96,-96
-696,184,-136
-624,304,-208
-584,384,-320
-584,344,-360
-616,280,-336
-592,336,-416
-520,432,-368
-472,472,-320
-464,416,-288
-480,240,-320
-536,0,-400
-584,-224,-416
-576,-288,-392
-496,-128,-464
-432,168,-472
-408,424,-432
-448,400,-416
-568,168,-472
-704,-88,-368
-792,-152,-368
-752,-40,-224
-656,80,-120
-552,216,-240
-504,328,-272
-512,400,-272
-584,360,-320
-728,216,-264
-832,136,-168
-856,200,-56
-816,368,-112
-752,544,-104
-768,648,-160
-832,584,-352
-888,408,-464
-928,256,-472
-936,256,-480
-904,368,-408
-848,480,-296
-848,552,-392
-904,488,-608
-1000,328,-536
-1032,232,-552
-992,288,-680
-968,440,-656
-992,568,-624
-1040,472,-616
-1096,296,-584
-1096,168,-592
-1080,160,-760
-1072,248,-800
-1072,376,-784
-1048,472,-832
-992,392,-776
-968,304,-776
-1000,296,-752
-1024,408,-872
-1024,544,-880
-1008,616,-968
-976,592,-1056
-928,568,-1024
-904,552,-992
-928,480,-1024
-960,408,-1048
-976,304,-1048
-976,208,-1056
-960,176,-1064
-968,184,-992
-1000,184,-952
-1056,128,-840
-1088,32,-840
-1072,-48,-808
-1096,-56,-736
-1192,-48,-776
-1264,0,-752
-1256,88,-752
-1184,176,-800
-1096,272,-848
-992,336,-816
-920,376,-776
-944,384,-768
-1032,416,-752
-1120,416,-752
-1120,344,-792
-1048,296,-872
-904,320,-880
-808,360,-760
-856,344,-680
-1032,264,-592
-1176,120,-560
-1248,16,-624
-1184,80,-536
-1072,232,-704
-984,344,-776
-976,320,-656
-992,208,-744
-1016,104,-712
-1032,112,-488
-984,360,-560
-896,656,-624
-840,744,-576
-816,656,-720
-816,400,-760
-880,104,-624
-920,-24,-536
-904,-8,-384
-872,112,-360
-840,320,-536
-816,472,-488
-768,512,-248
-712,440,-296
-744,200,-344
-864,-136,-328
-1032,-304,-400
-1112,-264,-200
-1032,32,-160
-840,536,-512
-664,896,-344
-568,968,-144
-632,672,-272
-920,112,-568
-1192,-448,-504
-1216,-536,-544
-1008,-280,-360
-752,120,-160
-512,544,-96
-416,792,-248
-560,744,-352
-880,496,-496
-1184,176,-632
-1184,-88,-552
-912,-184,-608
-600,-176,-488
-376,-24,-208
-312,248,-320
-480,416,-504
-840,464,-512
-1112,464,-480
-1040,408,-304
-784,232,-272
-568,-16,-312
-552,-240,-384
-680,-224,-464
-856,-24,-400
-936,296,-608
-872,432,-576
-744,424,-320
-608,336,-208
-576,144,-280
-696,-120,-424
-848,-320,-544
-936,-296,-432
-928,-152,-296
-880,-24,-136
-776,208,-160
-640,520,-384
-656,712,-464
-880,648,-528
-1160,376,-528
-1224,120,-424
-1104,40,-296
-896,168,-200
-696,384,-192
-576,576,-280
-632,624,-344
-824,504,-440
-1016,272,-416
-1104,0,-288
-1048,-176,-184
-888,-176,-128
-688,-24,-200
-520,192,-336
-496,352,-488
-656,336,-520
-856,248,-424
-920,200,-360
-840,184,-184
-752,216,-72
-672,224,-112
-624,232,-160
-656,216,-272
-768,168,-344
-864,120,-328
-840,96,-312
-728,88,-304
-624,88,-352
-584,136,-424
-624,152,-432
-728,176,-456
-792,200,-408
-776,248,-352
-688,296,-352
-576,320,-296
-504,312,-360
-496,256,-464
-560,184,-568
-624,176,-576
-584,248,-536
-488,296,-424
-440,280,-288
-464,200,-264
-512,104,-192
-520,32,-168
-528,-88,-160
-560,-224,-184
-552,-208,-104
-496,16,-112
-440,232,-88
-416,264,-120
-456,152,-184
-472,64,-232
-432,32,-240
-400,64,-352
-384,64,-400
-408,24,-440
-432,8,-504
-424,112,-520
-416,256,-528
-432,312,-472
-504,352,-384
-576,408,-376
-632,384,-216
-672,328,-248
-632,296,-352
-584,272,-344
-592,312,-472
-640,336,-536
-776,312,-504
-856,248,-384
-888,216,-376
-864,152,-336
-856,88,-344
-944,136,-400
-1048,288,-520
-1080,448,-568
-1120,544,-648
-1160,584,-592
-1128,632,-808
-1080,624,-816
-1120,576,-824
-1200,448,-808
-1144,328,-848
-1080,248,-904
-1040,176,-944
-1024,120,-880
-1056,208,-792
-1088,320,-760
-1072,352,-784
-1024,320,-904
-1000,296,-968
-1048,304,-920
-1160,336,-816
-1232,408,-968
-1192,480,-1056
-1136,536,-1080
-1104,568,-960
-1080,536,-808
-1008,504,-920
-912,448,-1080
-872,416,-1208
-888,472,-1080
-944,480,-1024
-968,344,-880
-920,272,-1016
-832,224,-1136
-832,120,-1032
-864,136,-936
-824,200,-1000
-792,216,-1024
-792,232,-960
-832,272,-888
-864,280,-912
-928,256,-912
-1008,320,-896
-1032,424,-1056
-920,448,-1048
-824,456,-920
-792,472,-912
-848,392,-824
-936,288,-744
-968,264,-768
-904,280,-824
-840,288,-712
-824,376,-720
-832,400,-720
-888,288,-472
-960,192,-600
-952,168,-536
-976,184,-400
-1008,312,-472
-1000,456,-624
-1000,496,-600
-944,488,-552
-832,472,-488
-736,400,-400
-728,360,-512
-800,336,-608
-920,360,-648
-968,320,-424
-896,288,-568
-736,224,-632
-600,216,-520
-576,296,-392
-656,352,-456
-800,232,-656
-872,-32,-496
-840,-32,-776
-688,256,-776
-624,528,-216
-608,704,-248
-664,592,-448
-840,304,-552
-1064,32,-512
-1184,-248,-384
-1040,-392,120
-784,-40,-424
-496,488,-568
-456,872,-8
-600,888,-248
-888,480,-584
-1136,-208,-536
-1120,-656,-376
-912,-560,-216
-640,-128,-152
-424,424,-352
-432,808,-288
-656,912,-248
-920,664,-320
-1144,160,-192
-1176,-272,-184
-992,-368,-232
-736,-216,-264
-536,80,-432
-488,368,-360
-688,600,-512
-1000,616,-216
-1184,448,-152
-1136,192,-256
-984,-48,-352
-784,-80,-552
-656,-8,-568
-752,80,-568
-936,176,-472
-1056,280,-352
-992,440,-344
-816,624,-432
-744,600,-168
-808,432,-288
-928,168,-368
-1040,-104,-336
-1080,-216,-352
-1008,-136,-192
-848,80,-64
-696,304,-80
-672,416,-192
-792,360,-224
-944,240,-392
-1024,56,-376
-1008,-80,-448
-928,-112,-432
-792,-24,-200
-672,336,-304
-600,696,-360
-688,856,-168
-864,800,-264
-976,528,-184
-1048,192,-16
-1024,-64,16
-936,-128,0
-800,24,-176
-688,312,-304
-664,512,-384
-728,504,-344
-848,336,-304
-896,112,-168
-928,-104,-200
-920,-192,-208
-824,-88,-216
-752,144,-272
-752,352,-304
-808,496,-360
-856,528,-320
-904,448,-336
-896,328,-288
-840,296,-288
-776,336,-312
-776,408,-344
-824,480,-360
-888,512,-376
-928,472,-312
-936,416,-208
-904,392,-168
-896,376,-184
-896,384,-176
-896,416,-208
-888,400,-224
-920,336,-176
-952,240,-160
-976,168,-160
-976,152,-256
-944,184,-224
-920,328,-312
-880,464,-248
-864,544,-168
-864,536,-208
-912,440,-232
-944,328,-256
-904,264,-224
-848,272,-192
-816,328,-200
-776,400,-200
-752,448,-192
-776,440,-192
-832,384,-256
-864,272,-248
-864,184,-304
-776,168,-288
-648,272,-272
-536,392,-272
-504,416,-248
-560,312,-360
-648,120,-320
-704,-40,-248
-672,-104,-152
-560,-56,-120
-456,48,-232
-416,184,-328
-424,320,-368
-480,368,-352
-536,320,-240
-544,304,-176
-488,328,-136
-440,328,-112
-392,224,-96
-384,48,-112
-376,-80,-24
-360,8,-200
-352,136,-112
-384,200,-88
-384,168,-136
-360,80,-208
-352,-56,-256
-376,-176,-288
-456,-168,-280
-512,-72,-128
-576,48,-152
-616,56,-144
-600,144,-312
-512,264,-296
-496,344,-344
-608,320,-368
-768,224,-320
-824,216,-352
-808,256,-312
-768,320,-448
-752,368,-416
-816,440,-528
-920,512,-520
-984,544,-488
-1008,584,-472
-984,664,-520
-936,656,-528
-976,456,-488
-1104,232,-344
-1232,80,-272
-1280,24,-304
-1264,72,-472
-1216,144,-496
-1216,216,-576
-1256,248,-512
-1312,240,-680
-1248,264,-848
-1160,336,-944
-1104,432,-968
-1072,456,-864
-1016,496,-896
-920,528,-1000
-840,536,-1112
-864,544,-1128
-968,680,-1312
-1064,784,-1168
-1104,880,-1008
-1016,912,-1008
-856,800,-1072
-792,640,-1072
-808,544,-992
-904,544,-1072
-1056,496,-992
-1168,408,-992
-1144,272,-1024
-1072,152,-1056
-1024,136,-1112
-1040,176,-1200
-1104,200,-1192
-1080,232,-1144
-1016,232,-1128
-968,176,-1096
-944,136,-1168
-872,184,-1096
-816,296,-1040
-792,392,-1008
-808,464,-1064
-856,488,-1032
-904,504,-1008
-912,496,-856
-848,504,-704
-768,520,-840
-776,560,-864
-928,624,-792
-1104,576,-576
-1224,496,-464
-1224,384,-416
-1168,272,-520
-1080,120,-424
-1008,160,-328
-952,336,-336
-1000,432,-416
-1104,384,-328
-1104,432,-688
-960,400,-472
-776,480,-568
-656,568,-672
-568,536,-552
-552,560,-512
-640,648,-616
-800,640,-576
-872,528,-344
-840,368,-560
-776,152,-632
-744,40,-568
-696,8,-288
-688,128,-392
-744,240,-776
-920,448,-56
-960,784,-240
-904,688,-280
-944,424,-656
-952,216,-456
-880,48,-16
-800,64,-280
-744,152,-848
-728,464,16
-696,784,-368
-640,656,-432
-768,232,-416
-920,-200,-600
-904,-432,-328
-744,-208,-320
-584,336,-480
-576,720,-144
-744,864,-24
-856,744,-280
-920,384,-392
-984,-72,-536
-936,-296,-448
-792,-168,-152
-624,208,-272
-464,576,-360
-520,712,-208
-728,616,-312
-912,312,-384
-1024,-144,-344
-984,-464,-464
-824,-504,-312
-632,-264,-280
-488,160,-384
-448,520,-392
-608,648,-288
-904,568,-256
-1088,368,-296
-1048,176,-184
-912,104,-184
-760,112,-136
-656,184,-280
-608,344,-472
-640,528,-520
-760,640,-360
-880,544,-152
-920,312,-160
-864,64,-224
-784,-112,-120
-752,-128,-184
-736,8,-272
-752,200,-248
-816,368,-112
-840,464,-48
-816,408,-40
-816,232,-160
-856,32,-352
-888,-88,-480
-856,-8,-568
-808,192,-544
-752,368,-336
-704,456,-360
-704,400,-384
-800,304,-504
-888,216,-552
-896,208,-544
-856,304,-464
-816,408,-344
-760,472,-264
-696,472,-184
-680,376,-200
-760,200,-264
-872,56,-336
-904,32,-304
-856,120,-288
-792,224,-264
-760,296,-352
-760,272,-344
-784,176,-360
-808,80,-368
-784,48,-248
-752,176,-296
-680,392,-280
-624,608,-224
-640,704,-200
-768,584,-344
-880,304,-392
-872,64,-432
-704,24,-424
-544,136,-440
-464,312,-392
-504,368,-320
-608,264,-240
-672,96,-192
-648,-32,-192
-584,-120,-296
-504,-168,-328
-432,-104,-240
-400,56,-272
-440,128,-240
-528,80,-280
-568,-16,-336
-504,-56,-320
-408,-24,-280
-336,24,-400
-320,-32,-232
-368,-88,-192
-464,-112,-232
-552,-136,-240
-536,-144,-184
-496,-120,-104
-480,-96,-192
-496,-56,-256
-528,32,-424
-600,80,-448
-624,72,-528
-624,64,-680
-624,112,-752
-656,248,-600
-720,384,-432
-784,448,-272
-784,496,-272
-776,528,-384
-824,504,-344
-936,432,-360
-1024,400,-424
-1008,456,-584
-944,448,-608
-960,304,-576
-984,224,-616
-952,264,-568
-920,272,-576
-976,192,-592
-1056,112,-440
-1104,120,-464
-1088,80,-504
-1080,8,-624
-1088,0,-688
-1152,-8,-736
-1248,-64,-760
-1312,-152,-552
-1296,-88,-768
-1192,112,-832
-1160,240,-864
-1232,256,-920
-1256,264,-824
-1224,264,-664
-1208,264,-592
-1224,120,-592
-1168,56,-800
-1064,88,-952
-1016,136,-968
-1000,200,-896
-968,264,-928
-896,344,-1080
-816,424,-1088
-792,496,-1088
-792,544,-1112
-856,568,-1056
-944,576,-1072
-1048,536,-1000
-1152,464,-912
-1168,400,-912
-1112,320,-896
-1040,248,-952
-992,144,-936
-1032,16,-888
-1112,-72,-800
-1136,-104,-784
-1088,-104,-760
-1016,-56,-824
-944,56,-960
-872,216,-1032
-816,328,-976
-848,368,-952
-936,384,-816
-1008,368,-728
-968,320,-808
-888,264,-832
-840,296,-1032
-816,360,-1024
-856,408,-904
